name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
31,83,94,85,4,49908,175000.0,12,1804,62,49926,22.0,1.0,1.0,0.0,0.0,0.0
32,79,47,47,10,49919,20000.0,8,50782,47,50026,22.0,22.0,0.0,1.0,0.0,0.0
33,74,30,33,5,491,35000.0,1,50783,42,49911,14.0,27.0,1.0,0.0,0.0,0.0
34,70,54,71,11,49918,20000.0,17,50784,54,49923,21.0,25.0,1.0,0.0,0.0,0.0
35,93,119,0,14,49920,100000.0,12,50785,66,49932,22.0,1.0,1.0,0.0,0.0,0.0
36,98,100,0,13,49921,20000.0,11,50786,65,49923,1.0,12.0,1.0,0.0,0.0,0.0
37,92,93,0,14,49918,75000.0,14,50787,68,49931,1.0,6.0,0.0,1.0,0.0,0.0
38,83,107,93,9,49910,150000.0,9,50788,63,49963,22.0,6.0,0.0,1.0,0.0,0.0
39,82,73,73,5,49922,125000.0,8,2162,55,49924,22.0,1.0,1.0,0.0,0.0,0.0
40,81,82,0,12,49923,85000.0,16,50789,65,71792,14.0,22.0,1.0,0.0,0.0,0.0
41,81,107,102,5,49913,150000.0,9,50790,67,49926,22.0,22.0,1.0,0.0,0.0,0.0
42,79,87,93,13,49911,20000.0,7,50791,60,50027,22.0,23.0,1.0,0.0,0.0,0.0
43,78,65,65,6,49912,250000.0,14,6299,50,49911,27.0,14.0,0.0,1.0,0.0,0.0
44,80,62,0,14,49912,100000.0,6,50792,58,71790,22.0,1.0,0.0,1.0,0.0,0.0
45,103,116,116,13,49911,80000.0,7,50793,68,50303,7.0,8.0,1.0,0.0,0.0,0.0
46,91,78,0,14,49924,60000.0,4,50794,64,71793,6.0,14.0,1.0,0.0,0.0,0.0
47,76,62,69,5,1100,150000.0,1,50761,58,50165,14.0,26.0,1.0,0.0,0.0,0.0
48,88,114,109,11,49920,100000.0,15,50795,65,49923,22.0,4.0,0.0,0.0,1.0,0.0
49,100,77,80,7,49908,150000.0,9,38957,56,49931,7.0,7.0,1.0,0.0,0.0,0.0
50,89,78,0,12,49912,100000.0,8,50796,58,50241,22.0,23.0,0.0,1.0,0.0,0.0
51,85,92,82,7,49908,150000.0,9,50797,62,49909,22.0,1.0,1.0,0.0,0.0,0.0
52,79,80,81,4,49922,125000.0,9,50798,58,49911,14.0,22.0,1.0,0.0,0.0,0.0
53,77,89,89,4,49915,70000.0,3,50799,59,49911,22.0,23.0,0.0,1.0,0.0,0.0
54,59,94,82,11,49924,150000.0,7,50800,67,71794,14.0,10.0,0.0,1.0,0.0,0.0
55,43,67,58,7,49912,150000.0,13,50801,51,49920,21.0,22.0,1.0,0.0,0.0,0.0
56,94,62,50,4,49915,70000.0,3,50802,46,49921,22.0,22.0,1.0,0.0,0.0,0.0
57,94,54,59,8,3229,100000.0,1,50803,54,49980,22.0,4.0,1.0,0.0,0.0,0.0
58,92,119,118,8,49911,300000.0,12,50804,66,71795,13.0,6.0,0.0,1.0,0.0,0.0
59,82,150,150,10,49911,150000.0,10,50805,85,49921,22.0,3.0,0.0,1.0,0.0,0.0
60,81,62,69,5,688,25000.0,1,50806,58,71796,22.0,12.0,1.0,0.0,0.0,0.0
61,79,50,0,12,49924,20000.0,6,50807,49,71797,22.0,12.0,1.0,0.0,0.0,0.0
62,76,65,65,6,49912,250000.0,14,50808,50,50026,22.0,27.0,0.0,1.0,0.0,0.0
63,75,60,72,8,49922,75000.0,5,50809,46,49934,14.0,14.0,1.0,0.0,0.0,0.0
64,96,96,83,5,49925,150000.0,11,50810,61,49945,22.0,23.0,1.0,0.0,0.0,0.0
65,92,62,0,12,49914,75000.0,11,50811,54,71798,25.0,1.0,1.0,0.0,0.0,0.0
66,87,79,0,13,49926,60000.0,12,50812,60,71799,10.0,1.0,0.0,1.0,0.0,0.0
67,80,82,73,4,49912,200000.0,16,7037,58,49911,22.0,6.0,1.0,0.0,0.0,0.0
68,61,72,70,4,49925,175000.0,12,50813,51,50243,22.0,27.0,0.0,1.0,0.0,0.0
69,101,70,63,5,49911,225000.0,15,11677,48,50189,1.0,13.0,1.0,0.0,0.0,0.0
70,98,32,40,7,3229,100000.0,2,50814,43,49918,16.0,21.0,1.0,0.0,0.0,0.0
71,92,62,55,8,49908,100000.0,8,46779,48,49946,22.0,10.0,0.0,0.0,1.0,0.0
72,90,64,59,4,49925,20000.0,12,50815,47,71800,22.0,19.0,1.0,0.0,0.0,0.0
73,83,58,53,8,49925,20000.0,8,50816,46,50246,22.0,22.0,1.0,0.0,0.0,0.0
74,82,23,33,11,49922,20000.0,2,50817,35,50579,22.0,11.0,1.0,0.0,0.0,0.0
75,81,129,0,14,49918,75000.0,14,50818,81,71787,23.0,7.0,0.0,1.0,0.0,0.0
76,76,75,69,4,49913,200000.0,10,50819,55,49963,22.0,10.0,0.0,1.0,0.0,0.0
77,75,72,66,5,49908,175000.0,11,50820,51,49912,22.0,10.0,1.0,0.0,0.0,0.0
78,64,88,86,10,49911,150000.0,10,50821,57,71801,21.0,25.0,0.0,1.0,0.0,0.0
79,47,51,40,13,49924,75000.0,5,50822,51,50089,21.0,23.0,0.0,1.0,0.0,0.0
80,100,28,33,10,49927,20000.0,1,50823,40,71802,22.0,22.0,1.0,0.0,0.0,0.0
81,95,79,67,4,1862,40000.0,5,50824,54,49936,24.0,23.0,1.0,0.0,0.0,0.0
82,91,80,79,9,49912,125000.0,11,50825,58,50349,1.0,7.0,0.0,1.0,0.0,0.0
83,82,150,150,6,49911,300000.0,14,3022,71,49971,22.0,1.0,0.0,1.0,0.0,0.0
84,80,120,110,5,49925,150000.0,11,3022,67,49971,22.0,1.0,0.0,1.0,0.0,0.0
85,78,82,78,4,49925,175000.0,12,14489,56,50136,22.0,6.0,0.0,1.0,0.0,0.0
86,75,93,90,10,49911,150000.0,10,50826,59,49914,22.0,23.0,1.0,0.0,0.0,0.0
87,84,56,0,13,49928,100000.0,22,50827,55,49931,25.0,23.0,0.0,1.0,0.0,0.0
88,103,62,55,11,49911,125000.0,9,50828,46,50111,1.0,1.0,1.0,0.0,0.0,0.0
89,102,41,54,8,337,20000.0,2,50829,48,49924,1.0,22.0,1.0,0.0,0.0,0.0
90,91,62,48,11,49929,20000.0,12,50830,52,71791,22.0,20.0,1.0,0.0,0.0,0.0
91,88,103,101,9,49910,150000.0,9,50831,62,49924,22.0,7.0,0.0,0.0,1.0,0.0
92,85,89,85,4,49925,175000.0,12,7075,59,49946,22.0,1.0,0.0,1.0,0.0,0.0
93,82,41,35,5,49930,20000.0,19,50832,39,49916,14.0,22.0,1.0,0.0,0.0,0.0
94,81,49,41,4,49915,70000.0,3,50833,38,49926,22.0,1.0,1.0,0.0,0.0,0.0
95,81,69,58,6,3229,90000.0,3,50834,57,71803,22.0,24.0,0.0,1.0,0.0,0.0
96,78,103,101,13,49911,80000.0,7,50835,65,71804,22.0,26.0,0.0,0.0,1.0,0.0
97,73,75,65,8,49912,150000.0,12,50836,56,71805,22.0,13.0,0.0,0.0,1.0,0.0
98,72,82,66,5,49910,250000.0,13,50837,52,49931,14.0,10.0,0.0,1.0,0.0,0.0
99,71,49,51,8,49925,45000.0,8,50838,42,49920,21.0,22.0,1.0,0.0,0.0,0.0
100,64,127,118,12,49911,125000.0,8,50839,70,71799,22.0,1.0,1.0,0.0,0.0,0.0
101,60,52,57,8,3229,100000.0,1,50840,53,49926,14.0,1.0,0.0,1.0,0.0,0.0
102,59,58,64,8,49917,20000.0,7,50841,51,49926,14.0,27.0,0.0,0.0,1.0,0.0
103,49,81,80,10,49911,150000.0,10,50842,54,71806,21.0,1.0,1.0,0.0,0.0,0.0
104,43,82,73,7,49908,150000.0,9,50843,58,49924,21.0,23.0,1.0,0.0,0.0,0.0
105,34,87,76,6,49908,150000.0,10,50844,59,49943,21.0,1.0,1.0,0.0,0.0,0.0
106,95,89,85,4,49925,175000.0,12,50845,59,49963,1.0,22.0,0.0,1.0,0.0,0.0
107,85,84,81,11,49910,80000.0,7,50846,58,49931,11.0,23.0,1.0,0.0,0.0,0.0
108,81,83,72,5,49913,150000.0,9,50847,59,50085,21.0,26.0,1.0,0.0,0.0,0.0
109,74,70,57,4,49915,70000.0,3,50848,50,50249,22.0,13.0,1.0,0.0,0.0,0.0
110,65,73,72,4,49913,200000.0,10,18340,54,50026,22.0,27.0,1.0,0.0,0.0,0.0
111,92,69,66,12,49911,125000.0,8,50849,52,50027,26.0,13.0,1.0,0.0,0.0,0.0
112,88,71,0,13,49923,100000.0,15,50850,62,49947,22.0,1.0,1.0,0.0,0.0,0.0
113,83,76,70,8,49911,300000.0,12,50851,51,50306,22.0,23.0,0.0,0.0,1.0,0.0
114,83,62,55,5,49925,20000.0,11,50852,45,50306,25.0,21.0,1.0,0.0,0.0,0.0
115,80,41,46,4,491,40000.0,2,50853,48,49912,14.0,22.0,1.0,0.0,0.0,0.0
116,80,54,48,8,49913,35000.0,6,50854,46,49989,22.0,23.0,1.0,0.0,0.0,0.0
117,78,71,59,11,49912,100000.0,9,50855,54,49969,22.0,12.0,1.0,0.0,0.0,0.0
118,72,89,0,14,49931,150000.0,18,50856,67,71793,14.0,6.0,0.0,1.0,0.0,0.0
119,70,129,133,4,49915,70000.0,3,50857,69,49911,22.0,3.0,0.0,1.0,0.0,0.0
120,69,54,55,9,49909,35000.0,8,6299,45,49911,8.0,14.0,1.0,0.0,0.0,0.0
121,66,67,0,12,49908,40000.0,4,50755,56,71786,14.0,10.0,0.0,1.0,0.0,0.0
122,65,95,83,4,49913,200000.0,10,50768,63,49920,14.0,23.0,1.0,0.0,0.0,0.0
123,64,44,41,5,49922,125000.0,8,50858,38,50145,14.0,23.0,0.0,1.0,0.0,0.0
124,64,54,0,14,49932,50000.0,7,50859,54,71798,21.0,10.0,1.0,0.0,0.0,0.0
125,59,64,66,10,49911,150000.0,10,50860,45,49999,14.0,3.0,0.0,1.0,0.0,0.0
126,55,72,72,4,49911,200000.0,16,11677,48,50189,14.0,13.0,0.0,1.0,0.0,0.0
127,50,93,81,10,49911,150000.0,10,50861,59,49912,14.0,1.0,0.0,1.0,0.0,0.0
128,46,102,0,12,49914,75000.0,11,50862,69,71787,21.0,26.0,0.0,1.0,0.0,0.0
129,31,96,103,10,49911,20000.0,10,50863,60,49921,21.0,25.0,0.0,1.0,0.0,0.0
130,26,149,150,8,49910,200000.0,10,50864,70,49934,21.0,21.0,0.0,0.0,1.0,0.0
131,22,90,100,6,49912,250000.0,14,50865,61,49920,21.0,26.0,0.0,1.0,0.0,0.0
132,106,95,89,7,49908,150000.0,9,50866,63,49931,1.0,1.0,0.0,1.0,0.0,0.0
133,102,98,56,10,49933,20000.0,16,50867,67,50145,1.0,23.0,1.0,0.0,0.0,0.0
134,99,70,61,4,49925,175000.0,12,50868,50,49926,23.0,4.0,1.0,0.0,0.0,0.0
135,99,56,0,14,49910,10000.0,4,50765,55,49933,12.0,23.0,1.0,0.0,0.0,0.0
136,98,60,62,4,49925,175000.0,12,50869,45,49932,4.0,4.0,1.0,0.0,0.0,0.0
137,95,77,69,8,49908,100000.0,8,2162,56,49924,8.0,1.0,0.0,1.0,0.0,0.0
138,91,67,62,7,49908,150000.0,9,50870,51,49921,22.0,23.0,1.0,0.0,0.0,0.0
139,89,56,61,5,491,35000.0,1,11092,55,49935,14.0,23.0,1.0,0.0,0.0,0.0
140,85,84,79,4,49908,175000.0,12,13580,58,49946,22.0,24.0,0.0,1.0,0.0,0.0
141,83,64,55,4,49925,175000.0,12,449,47,49912,22.0,14.0,1.0,0.0,0.0,0.0
142,79,68,55,4,49915,70000.0,3,50871,49,50202,22.0,23.0,1.0,0.0,0.0,0.0
143,75,52,45,4,49913,200000.0,10,50872,43,49929,14.0,14.0,1.0,0.0,0.0,0.0
144,74,80,66,6,49910,250000.0,12,50873,52,71790,22.0,27.0,0.0,1.0,0.0,0.0
145,74,74,79,7,49917,110000.0,8,689,59,49937,22.0,10.0,1.0,0.0,0.0,0.0
146,60,86,73,8,49917,125000.0,7,50874,63,50141,22.0,7.0,0.0,1.0,0.0,0.0
147,58,114,95,9,49911,300000.0,11,50757,65,71787,21.0,16.0,1.0,0.0,0.0,0.0
148,57,50,52,4,1100,150000.0,2,50875,52,49923,21.0,25.0,0.0,1.0,0.0,0.0
149,29,64,64,11,49934,100000.0,11,50876,52,71792,21.0,21.0,0.0,1.0,0.0,0.0
150,105,84,81,6,49925,100000.0,10,50877,57,49923,1.0,21.0,0.0,1.0,0.0,0.0
151,66,92,91,6,49925,100000.0,10,2810,60,49920,14.0,27.0,0.0,1.0,0.0,0.0
152,53,63,68,8,49935,60000.0,11,50878,51,49920,14.0,27.0,0.0,1.0,0.0,0.0
153,126,107,95,7,49911,300000.0,13,3263,63,49916,1.0,7.0,1.0,0.0,0.0,0.0
154,104,71,73,8,49917,125000.0,7,50879,57,50323,3.0,4.0,1.0,0.0,0.0,0.0
155,100,73,0,13,49912,100000.0,7,50811,56,71798,27.0,1.0,0.0,0.0,1.0,0.0
156,100,104,90,10,49908,25000.0,6,50880,67,49945,1.0,12.0,1.0,0.0,0.0,0.0
157,97,63,51,10,49912,100000.0,10,50881,50,49918,6.0,20.0,0.0,0.0,1.0,0.0
158,97,71,0,13,49910,15000.0,5,50882,53,49980,12.0,23.0,1.0,0.0,0.0,0.0
159,96,62,63,13,49911,80000.0,7,50883,48,71807,22.0,25.0,1.0,0.0,0.0,0.0
160,96,37,29,10,49936,20000.0,2,50884,46,49931,10.0,14.0,0.0,0.0,1.0,0.0
161,91,64,53,6,49925,100000.0,10,50885,47,71808,22.0,25.0,1.0,0.0,0.0,0.0
162,91,85,0,13,49918,75000.0,15,50886,66,49931,16.0,3.0,1.0,0.0,0.0,0.0
163,90,52,50,6,49913,70000.0,8,50887,45,49935,18.0,26.0,0.0,1.0,0.0,0.0
164,90,46,46,7,49936,50000.0,5,50888,52,49918,4.0,23.0,1.0,0.0,0.0,0.0
165,89,42,52,10,49917,20000.0,5,50889,42,50145,22.0,23.0,0.0,0.0,1.0,0.0
166,88,71,70,9,49912,125000.0,11,50890,54,49926,17.0,10.0,0.0,1.0,0.0,0.0
167,88,107,85,7,49910,250000.0,11,11690,63,49911,22.0,6.0,0.0,1.0,0.0,0.0
168,86,43,48,4,491,40000.0,2,50891,49,49980,22.0,10.0,1.0,0.0,0.0,0.0
169,86,56,47,8,49908,100000.0,8,50892,45,71809,22.0,23.0,1.0,0.0,0.0,0.0
170,86,110,95,11,49910,80000.0,7,50893,66,49923,22.0,14.0,0.0,1.0,0.0,0.0
171,86,58,63,4,49937,20000.0,9,19227,51,50004,22.0,25.0,1.0,0.0,0.0,0.0
172,85,72,63,5,49925,150000.0,11,38942,50,49931,22.0,13.0,1.0,0.0,0.0,0.0
173,84,56,62,13,49911,80000.0,7,50894,45,71810,22.0,23.0,0.0,1.0,0.0,0.0
174,84,122,129,7,49908,150000.0,9,50895,69,49931,25.0,1.0,1.0,0.0,0.0,0.0
175,84,53,50,9,49913,35000.0,5,50896,47,71787,22.0,10.0,1.0,0.0,0.0,0.0
176,83,82,79,12,49911,125000.0,8,50826,58,49914,24.0,23.0,0.0,1.0,0.0,0.0
177,82,92,87,4,49925,175000.0,12,50897,60,49908,22.0,3.0,0.0,1.0,0.0,0.0
178,82,58,0,14,49934,150000.0,8,50876,56,71792,22.0,21.0,1.0,0.0,0.0,0.0
179,82,92,92,13,49926,60000.0,12,50898,65,71811,22.0,10.0,0.0,1.0,0.0,0.0
180,82,98,107,8,49922,75000.0,5,50899,63,49934,22.0,25.0,1.0,0.0,0.0,0.0
181,82,62,55,7,49908,150000.0,9,5997,48,50065,22.0,27.0,1.0,0.0,0.0,0.0
182,81,72,60,6,49925,100000.0,10,50900,51,49911,22.0,4.0,1.0,0.0,0.0,0.0
183,81,48,45,5,49938,50000.0,12,50901,45,71812,22.0,27.0,1.0,0.0,0.0,0.0
184,76,34,0,14,49918,75000.0,14,50902,44,71787,14.0,1.0,0.0,1.0,0.0,0.0
185,76,150,150,12,49911,125000.0,8,50903,79,49912,22.0,7.0,0.0,1.0,0.0,0.0
186,76,69,50,11,49910,80000.0,7,50904,51,50027,22.0,22.0,0.0,1.0,0.0,0.0
187,74,78,91,8,49912,150000.0,12,9095,57,49920,22.0,23.0,0.0,1.0,0.0,0.0
188,68,50,66,10,49930,20000.0,14,50905,44,71813,22.0,25.0,0.0,1.0,0.0,0.0
189,67,26,28,9,49927,25000.0,2,50906,38,71814,21.0,27.0,1.0,0.0,0.0,0.0
190,66,48,42,9,49908,35000.0,7,50907,41,71815,14.0,1.0,1.0,0.0,0.0,0.0
191,66,37,46,4,49939,20000.0,10,6733,37,49918,14.0,23.0,0.0,1.0,0.0,0.0
192,66,85,67,7,49936,50000.0,5,50908,70,49924,14.0,21.0,0.0,1.0,0.0,0.0
193,65,25,21,5,3229,20000.0,4,50909,29,71816,14.0,21.0,0.0,1.0,0.0,0.0
194,65,76,69,5,49925,20000.0,11,50773,52,50020,14.0,1.0,1.0,0.0,0.0,0.0
195,57,70,65,4,49925,175000.0,12,47207,50,49923,21.0,21.0,1.0,0.0,0.0,0.0
196,57,63,56,8,49913,20000.0,6,50910,51,71817,21.0,21.0,0.0,1.0,0.0,0.0
197,48,98,99,9,49911,300000.0,11,50756,61,50091,21.0,1.0,0.0,1.0,0.0,0.0
198,44,56,61,9,49927,25000.0,2,50911,55,50215,14.0,7.0,1.0,0.0,0.0,0.0
199,33,83,74,5,49913,150000.0,9,50912,59,50371,21.0,7.0,0.0,1.0,0.0,0.0
200,67,88,90,5,49911,225000.0,15,18340,57,50026,21.0,27.0,0.0,1.0,0.0,0.0
201,104,32,41,5,49915,70000.0,2,50913,43,49911,23.0,22.0,1.0,0.0,0.0,0.0
202,98,62,63,8,49940,20000.0,12,50914,53,50091,22.0,13.0,1.0,0.0,0.0,0.0
203,72,69,76,9,49941,30000.0,1,50915,61,49924,14.0,22.0,1.0,0.0,0.0,0.0
204,62,48,55,11,49908,25000.0,5,50916,45,71818,14.0,10.0,0.0,1.0,0.0,0.0
205,52,58,62,7,3229,100000.0,2,50917,56,49916,21.0,23.0,0.0,1.0,0.0,0.0
206,48,130,143,9,49911,300000.0,11,50918,68,49932,21.0,11.0,0.0,1.0,0.0,0.0
207,27,89,81,5,49908,175000.0,11,50919,59,49957,21.0,13.0,1.0,0.0,0.0,0.0
208,105,68,80,4,49942,70000.0,16,50920,50,49912,1.0,22.0,1.0,0.0,0.0,0.0
209,100,90,82,8,49925,45000.0,8,50921,61,50046,20.0,22.0,0.0,1.0,0.0,0.0
210,98,90,80,7,49908,150000.0,9,13332,61,49946,8.0,1.0,1.0,0.0,0.0,0.0
211,95,55,48,10,49917,20000.0,5,50922,49,50062,24.0,23.0,1.0,0.0,0.0,0.0
212,90,87,78,7,49925,75000.0,9,50825,60,50349,26.0,7.0,0.0,0.0,1.0,0.0
213,89,65,56,5,49913,150000.0,9,13049,51,49938,22.0,13.0,1.0,0.0,0.0,0.0
214,89,94,100,10,49909,20000.0,7,50923,64,71809,22.0,23.0,1.0,0.0,0.0,0.0
215,84,39,35,10,49936,20000.0,2,50924,47,50045,22.0,10.0,1.0,0.0,0.0,0.0
216,83,73,82,6,49922,125000.0,7,50925,55,49918,22.0,22.0,1.0,0.0,0.0,0.0
217,80,55,51,4,907,20000.0,3,9238,54,49930,0.0,25.0,0.0,1.0,0.0,0.0
218,78,71,60,6,49913,70000.0,8,50926,55,49912,22.0,23.0,1.0,0.0,0.0,0.0
219,74,77,75,7,49912,150000.0,13,46779,56,49946,22.0,10.0,0.0,1.0,0.0,0.0
220,71,40,33,10,49908,20000.0,6,50927,36,50744,22.0,14.0,1.0,0.0,0.0,0.0
221,70,89,82,4,49908,175000.0,12,5115,60,49933,22.0,1.0,1.0,0.0,0.0,0.0
222,70,53,0,12,49929,20000.0,11,50928,47,49972,22.0,28.0,1.0,0.0,0.0,0.0
223,70,78,82,7,49911,300000.0,13,50929,51,71798,3.0,23.0,0.0,1.0,0.0,0.0
224,68,45,40,7,49913,35000.0,7,50930,41,71787,22.0,23.0,1.0,0.0,0.0,0.0
225,68,80,68,4,49922,20000.0,9,50931,58,49924,14.0,22.0,1.0,0.0,0.0,0.0
226,65,77,89,5,49912,200000.0,15,39927,56,49920,22.0,23.0,0.0,1.0,0.0,0.0
227,62,54,71,7,49932,85000.0,14,50837,55,49931,22.0,10.0,0.0,1.0,0.0,0.0
228,73,62,57,5,49925,150000.0,11,50885,45,71808,22.0,25.0,0.0,1.0,0.0,0.0
229,98,48,41,4,49937,40000.0,9,45639,45,49920,6.0,23.0,0.0,1.0,0.0,0.0
230,97,50,47,4,49908,175000.0,12,1139,41,49913,20.0,3.0,1.0,0.0,0.0,0.0
231,91,64,76,8,49922,75000.0,5,50932,48,50078,22.0,10.0,1.0,0.0,0.0,0.0
232,87,40,45,5,49938,50000.0,12,50933,40,49931,25.0,23.0,1.0,0.0,0.0,0.0
233,86,39,39,10,49917,20000.0,5,50934,39,50182,22.0,23.0,1.0,0.0,0.0,0.0
234,77,93,0,13,49920,100000.0,13,50935,59,50142,22.0,11.0,1.0,0.0,0.0,0.0
235,71,111,102,7,49908,150000.0,9,4601,67,49919,26.0,6.0,0.0,1.0,0.0,0.0
236,66,23,30,4,1100,150000.0,2,50936,35,50179,22.0,21.0,0.0,1.0,0.0,0.0
237,113,91,0,12,49924,20000.0,6,50874,67,50141,16.0,7.0,1.0,0.0,0.0,0.0
238,111,87,78,7,49908,150000.0,9,50937,60,71803,1.0,4.0,1.0,0.0,0.0,0.0
239,108,67,62,12,49911,125000.0,8,50883,51,71807,1.0,25.0,1.0,0.0,0.0,0.0
240,104,35,29,7,49913,35000.0,7,50938,32,71819,6.0,27.0,1.0,0.0,0.0,0.0
241,100,66,0,12,49943,20000.0,4,50939,54,71803,22.0,23.0,0.0,0.0,1.0,0.0
242,97,150,124,9,49912,125000.0,11,50940,75,50224,12.0,1.0,1.0,0.0,0.0,0.0
243,93,20,18,4,49944,20000.0,4,50941,29,49916,22.0,14.0,1.0,0.0,0.0,0.0
244,93,44,47,4,49912,200000.0,16,50942,36,49942,18.0,23.0,0.0,1.0,0.0,0.0
245,92,54,48,7,49913,35000.0,7,50943,46,49924,25.0,21.0,1.0,0.0,0.0,0.0
246,90,73,63,4,5114,20000.0,4,50944,54,50288,6.0,13.0,0.0,1.0,0.0,0.0
247,89,116,113,7,49912,150000.0,13,14485,68,49938,23.0,11.0,0.0,1.0,0.0,0.0
248,88,119,116,10,49911,150000.0,10,50756,66,50091,19.0,1.0,1.0,0.0,0.0,0.0
249,88,78,99,9,49945,35000.0,8,50945,64,49932,22.0,21.0,0.0,0.0,1.0,0.0
250,86,56,50,10,49936,20000.0,2,50946,55,49916,22.0,23.0,1.0,0.0,0.0,0.0
251,82,64,67,7,49911,300000.0,13,50947,44,71820,22.0,23.0,0.0,1.0,0.0,0.0
252,81,73,71,10,49912,20000.0,10,50948,55,49931,25.0,21.0,1.0,0.0,0.0,0.0
253,81,73,67,4,49908,175000.0,12,46416,53,49926,14.0,14.0,1.0,0.0,0.0,0.0
254,80,72,65,9,49911,300000.0,11,50949,49,71821,22.0,23.0,1.0,0.0,0.0,0.0
255,79,74,77,7,49946,35000.0,14,50950,58,49999,14.0,21.0,1.0,0.0,0.0,0.0
256,77,41,49,14,49947,12500.0,13,50951,48,49989,22.0,22.0,0.0,1.0,0.0,0.0
257,73,53,53,4,49925,175000.0,12,50952,42,50303,14.0,10.0,0.0,1.0,0.0,0.0
258,71,65,0,14,49928,100000.0,21,50953,59,49918,22.0,7.0,0.0,1.0,0.0,0.0
259,68,75,75,4,49908,20000.0,12,15218,54,49922,21.0,1.0,1.0,0.0,0.0,0.0
260,60,93,92,8,49911,300000.0,12,50954,59,49918,21.0,22.0,0.0,1.0,0.0,0.0
261,60,34,0,14,49918,75000.0,14,50955,44,71790,14.0,23.0,1.0,0.0,0.0,0.0
262,59,44,58,7,49922,150000.0,6,50956,40,50081,14.0,23.0,1.0,0.0,0.0,0.0
263,54,75,67,8,49908,100000.0,8,50957,55,50141,21.0,25.0,1.0,0.0,0.0,0.0
264,50,54,59,9,4414,10000.0,1,50958,54,50064,22.0,23.0,0.0,0.0,1.0,0.0
265,40,32,0,14,49924,20000.0,4,50959,43,71794,21.0,23.0,1.0,0.0,0.0,0.0
266,35,68,63,5,49942,80000.0,15,50845,50,49963,21.0,22.0,0.0,1.0,0.0,0.0
